$ID,$ID_NAME,Description,Icon,Link_Collections,Link_Cubes,Link_Items,Link_Maps,Link_Maps_Exploration,Link_Monsters,Link_RecipeMaterial,Link_RecipeTarget,Name,Price,TimeCoolDown,TimeLifeTime,Tradability,Type,Weight
1000094,Gem_Select_Box_Color,使用すると、以下の1レベルのジェムの一つを選択して獲得できます。{nl} {nl} - レッドジェム{nl} - ブルージェム{nl} - グリーンジェム{nl} - イエロージェム{nl} - ホワイトジェム,icon_item_gem_selectbox_color,,,,,,,,,カラージェム選択ボックス,0,0.0,0.0,FFFT,6,0.0
2500104,GEM_BOX_Fencer,右クリックで使用すると、以下のアイテムの中で一つを選択して獲得できます。{nl} - セプトエトワールジェム1個{nl} - アタックコンポーゼジェム1個{nl} - エスキーヴタッチジェム1個{nl} - バレストラフェンテジェム1個{nl} - フレーシュジェム1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：フェンサー,0,0.0,0.0,FFFT,6,1.0
2500105,GLOBAL_TWN_Yellow_Watermelon_Box,右クリックで使用すると、以下のアイテムの中で一つを選択して獲得できます。{nl} - [イベント]黄色のスイカタンクトップ(男){nl} - [イベント]黄色のスイカワンピース(女),icon_item_luckybox_gold,,,,,,,,,黄色のスイカコスチューム選択ボックス,0,0.0,0.0,FFFT,6,1.0
2500132,GEM_BOX_Murmillo,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - フレンジードバーストジェム1個{nl} - バタフライジェム1個{nl} - ヘッドバットジェム1個{nl} - スキュータムヒットジェム1個{nl} - シールドトレインジェム1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：ムルミロ,0,0.0,0.0,FFFT,6,1.0
2500159,GEM_BOX_Musketeer,使用時、以下のアイテムの中から1つだけ選択すると獲得できます。{nl} - カバーリングファイアジェム{nl} - ペネトレーションショットジェム{nl} - プライム・アンド・ロードジェム{nl} - グルービングマズルジェム{nl} - ヴォレーファイアジェム{nl} - スナイプジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：マスケティア,0,0.0,0.0,FFFT,6,1.0
2500171,GEM_BOX_Doppelsoeldner,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - パニッシュジェム 1個{nl} - ディーズオブヴァロージェム 1個{nl} - ツォルンハウジェム 1個{nl} - ツーケンジェム 1個{nl} - レーデルジェム 1個{nl} - スーツルーツハウジェム 1個{nl} - ズバークハウジェム 1個{nl} - サイクロンジェム 1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：ドッペルゾルドナー,0,0.0,0.0,FFFT,6,1.0
2500185,GEM_BOX_Appraiser,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - 鑑定ジェム1個{nl} - ブラインドサイドジェム1個{nl} - ビックルーペ1個{nl} - デバリュエーションジェム1個{nl} - 高倍率拡大鏡ジェム1個{nl} - トリプレットレンズジェム1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：アプレイサー,0,0.0,0.0,FFFT,6,1.0
2500186,GEM_BOX_PiedPiper,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - ディソナンツジェム1個{nl} - ヴィーゲンリートジェム1個{nl} - ヒプノティックフルートジェム1個{nl} - ハーメルンナゲティアジェム1個{nl} - フリデンスリートジェム1個{nl} - マシュレデスリートジェム1個{nl} - リートデスベルトバウムジェム1個{nl} - シュテグライフシュフィルジェム1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：パイドパイパー,0,0.0,0.0,FFFT,6,1.0
2500187,GEM_BOX_Chronomancer,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - サムサラジェム1個{nl} - ストップジェム1個{nl} - スロージェム 1個{nl} - タイムフォワードジェム1個{nl} - バックマスキング ジェム1個{nl} - クイックキャストジェム1個{nl} - パスジェム1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：クロノマンサー,0,0.0,0.0,FFFT,6,1.0
2500188,GEM_BOX_Linker,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - アンバインドジェム1個{nl} - フィジカルリンクジェム1個{nl} - ジョイントペナルティジェム1個{nl} - ハングマンズノットジェム1個{nl} - エレクトリックショックジェム1個{nl} - アンビリカルコードジェム1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：リンカー,0,0.0,0.0,FFFT,6,1.0
2500189,GEM_BOX_Corsair,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - ダストデビルジェム1個{nl} - ヘキセンドロッパージェム1個{nl} - ブルタリティジェム1個{nl} - ジョリーロジャージェム1個{nl} - アイアンフックジェム1個{nl} - キールハウリングジェム1個{nl} - クイックアンドデッドジェム1個{nl} - インペールダガージェム1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：コルセア,0,0.0,0.0,FFFT,6,1.0
2500190,GEM_BOX_Thaumaturge,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - クイッケンジェム1個{nl} - シュリンクボディジェム1個{nl} - スウェルボディジェム 1個{nl} - トランスミュートジェム1個{nl} - スウェルハンズジェム1個{nl} - スウェルブレインジェム1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：ソーマタージュ,0,0.0,0.0,FFFT,6,1.0
2500191,GEM_BOX_Enchanter,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - エンチャントオーラジェム1個{nl} - エンチャントグローブジェム1個{nl} - エンチャントアースジェム1個{nl} - アジリティジェム{nl} - エンチャントウェポンジェム1個{nl} - オーバーリインフォースジェム1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：エンチャンター,0,0.0,0.0,FFFT,6,1.0
2500192,GEM_BOX_Schwarzereiter,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - 集中砲火ジェム1個{nl} - カラコール ジェム1個{nl} - リマソン ジェム1個{nl} - 連鎖弾丸 ジェム1個{nl} - エヴァシブアクション ジェム1個{nl} - アサルトファイアジェム1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：シュヴァルツライター,0,0.0,0.0,FFFT,6,1.0
2500227,GEM_BOX_Sadhu,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - スピリットエキスパートジェム 1個{nl} - プラクリティジェム 1個{nl} - アニラジェム 1個{nl} - ポゼッションジェム 1個{nl} - タノティジェム 1個{nl} - パタティジェム 1個{nl} - モクシャジェム 1個,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：サドゥー,0,0.0,0.0,FFFT,6,1.0
2500238,GEM_BOX_Ranger,使用時、以下のアイテムの中から1つだけ選択すると獲得できます。{nl} - バラージジェム{nl} - スキャンジェム{nl} - フルスロットルジェム{nl} - ダブルテイクジェム{nl} - ストレイフジェム{nl} - ブレイジングアロージェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：レンジャー,0,0.0,0.0,FFFT,6,1.0
2500239,GEM_BOX_Fletcher,使用時、以下のアイテムの中から1つだけ選択すると獲得できます。{nl} - フレッチャーアローショットジェム{nl} - ボドキンポイントジェム{nl} - バーブドアロージェム{nl} - クロスファイアジェム{nl} - ボムアロージェム{nl} - カテナチェインアロージェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：フレッチャー,0,0.0,0.0,FFFT,6,1.0
2500240,GEM_BOX_Arquebusier,使用時、以下のアイテムの中から1つだけ選択すると獲得できます。{nl} - プレディクションジェム{nl} - アークィバスバレッジジェム{nl} - リニアシューティングジェム{nl} - ダスティサルートジェム{nl} - デスパレートディフェンスジェム{nl} - プリシジョンファイヤージェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：アークィバス,0,0.0,0.0,FFFT,6,1.0
2500241,GEM_BOX_Cannoneer,使用時、以下のアイテムの中から1つだけ選択すると獲得できます。{nl} - キャノンショットジェム{nl} - キャノンブラストジェム{nl} - 煙幕弾ジェム{nl} - キャノンバラージジェム{nl} - バズーカジェム{nl} - スウィーピングキャノンジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：キャノニア,0,0.0,0.0,FFFT,6,1.0
2500242,GEM_BOX_Matross,使用時、以下のアイテムの中から1つだけ選択すると獲得できます。{nl} - ファイアアンドランジェム{nl} - ボンバーメントジェム{nl} - メナスショットジェム{nl} - クラウチングストライクジェム{nl} - ロアージェム{nl} - アーティラリーコールジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：マトロス,0,0.0,0.0,FFFT,6,1.0
2500243,GEM_BOX_Highlander,使用時、以下のアイテムの中から1つだけ選択すると獲得できます。{nl} - ワゴンホイールジェム{nl} - クロスカットジェム{nl} - スカイライナージェム{nl} - クロスガードジェム{nl} - ディファイアンスジェム{nl} - ムリネジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：ハイランダー,0,0.0,0.0,FFFT,6,1.0
2500244,GEM_BOX_Barbarian,使用時、以下のアイテムの中から1つだけ選択すると獲得できます。{nl} - インバウエルジェム{nl} - ストンピングキックジェム{nl} - サイズムジェム{nl} - ウォークライジェム{nl} - フレンジージェム{nl} - パウンシングジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：バーバリアン,0,0.0,0.0,FFFT,6,1.0
2500245,GEM_BOX_Featherfoot,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - クンデラジェム{nl} - ウンガドゥンディジェム{nl} - ブラッドエクスプロージョンジェム{nl} - ブラッドプールジェム{nl} - エネベイションジェム{nl} - プレイグジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：フェザーフット,0,0.0,0.0,FFFT,6,1.0
2500246,GEM_BOX_Onmyoji,使用時、以下のアイテムの中から1つだけ選択すると獲得できます。{nl} - 念動式神ジェム{nl} - 緑木式神ジェム{nl} - 白虎咆哮ジェム{nl} - 風式神ジェム{nl} - 土俑ジェム{nl} - 陰陽太極ジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：陰陽師,0,0.0,0.0,FFFT,6,1.0
2500247,GEM_BOX_Druid,使用時、以下のアイテムの中から1つだけ選択すると獲得できます。{nl} - カーニヴァリージェム{nl} - コルタスマタジェム{nl} - シェープシフティングジェム{nl} - シードボムジェム{nl} - トランスフォームジェム{nl} - ソーンバインジェム{nl} - ライカンスロピージェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：ドルイド,0,0.0,0.0,FFFT,6,1.0
2500248,GEM_BOX_Paladin,使用時、以下のアイテムの中から1つだけ選択すると獲得できます。{nl} - ストーンスキンジェム{nl} - リストレーションジェム{nl} - コンビクションジェム{nl} - サンクチュアリジェム{nl} - デモリションジェム{nl} - バリアジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：パラディン,0,0.0,0.0,FFFT,6,1.0
2500256,GEM_BOX_Hackapell,使用時、以下のアイテムの中から選択した1つを獲得できます。{nl} - スカルプグニンジェム{nl} - ヘルムチョッパージェム{nl} - カヴァリチャージジェム{nl} - ハッカペルジェム{nl} - グラインドカッタージェム{nl} - インフィニットスラッシュジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：ハッカペル,0,0.0,0.0,FFFT,6,1.0
2500290,GEM_BOX_Priest,使用すると以下のアイテムの中から選択した1つを獲得できます。{nl} - アスパーションジェム{nl} - モンストランスジェム{nl} - リザレクションジェム{nl} - ターンアンデッドジェム{nl} - サクラメントジェム{nl} - リバイブジェム{nl} - マスヒールジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：プリースト,0,0.0,0.0,FFFT,6,1.0
2500291,GEM_BOX_Kabbalist,使用すると以下のアイテムの中から選択した1つを獲得できます。{nl} - セブンフォールドジェム{nl} - アインソフジェム{nl} - メルカバ젬{nl} - アナグラマジェム{nl} - ナハシジェム{nl} - セフィロトの樹ジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：カバリスト,0,0.0,0.0,FFFT,6,1.0
2500296,GEM_BOX_Oracle,使用すると以下のアイテムの中から1つ選択して獲得できます。{nl} - アーケインエナジージェム{nl} - カウンタースペルジェム{nl} - プロフェシージェム{nl} - ディヴァインマイトジェム{nl} - スイッチジェンダージェム{nl} - フォアテルジェム{nl} - ツイストオブフェイトジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：オラクル,0,0.0,0.0,FFFT,6,1.0
2500297,GEM_BOX_PlagueDoctor,使用すると以下のアイテムの中から1つ選択して獲得できます。{nl} - ヒーリングファクタージェム{nl} - インシネレーションジェム{nl} - フュミゲートジェム{nl} - モダフィニルジェム{nl} - ビークマスクジェム{nl} - ペストスチームジェム{nl} - パンデミックジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：プレイグドクター,0,0.0,0.0,FFFT,6,1.0
2500315,GEM_BOX_Templar,使用すると以下のアイテムの中から一つを選択して獲得することができます。{nl} - アドバンスドオーダーズジェム{nl} - アドバンスドオーダーズジェム{nl} - モータルウェーブジェム{nl} - モータルスラッシュジェム{nl} - レトリビューションジェム{nl} - 士気の旗ジェム{nl} - 報復の旗ジェム{nl} - 活力の旗ジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：テンプラー,0,0.0,0.0,FFFT,6,1.0
2500328,GEM_BOX_Sapper,使用すると以下のアイテムの中から一つを選択して獲得することができます。{nl} - クレイモアジェム{nl} - パンジステイクジェム{nl} - デトネイトトラップジェム{nl} - ブルームトラップジェム{nl} - スパイクシュータージェム{nl} - スプリングトラップジェム{nl} - レッグホールドトラップジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：サッパー,0,0.0,0.0,FFFT,6,1.0
2500345,GEM_BOX_Hunter,使用すると、以下のうちいずれか1つを選択して獲得できます。{nl} - グロウリングジェム{nl} - ハウリングジェム{nl} - プレイズジェム{nl} - 攻撃！ジェム{nl} - ボラスジェム{nl} - ブリーディングピアスジェム{nl} - ドタバタ！ジェム,icon_item_luckybox_gold,,,,,,,,,スキルジェム選択ボックス：ハンター,0,0.0,0.0,FFFT,6,1.0
